Sales date,ReceiptNo,POS ID,POS API bill ID 33 digit,Gross,Point
2025-02-16 00:00:00,202502160003100020118,0002,063202240359015091720110810003664,6300,262
2025-02-16 00:00:00,202502160003200010020,0001,077100185651018091720010010003702,17325,2000
2025-02-16 00:00:00,202502160003200010022,0001,077100185651018091720014810003702,11300,10900
2025-02-16 00:00:00,202502160003200010044,0001,077100185651018091720037010003702,4000,56
2025-02-16 00:00:00,202502160003200010066,0001,077100185651018091720059210003702,16600,10900
2025-02-16 00:00:00,202502160003200010093,0001,077100185651018091730000010003702,15450,10900
2025-02-16 00:00:00,202502160003200020021,0002,077100185651018091720001410003702,8400,2800
2025-02-16 00:00:00,202502160003200020081,0002,077100185651018091720014010003702,2350,2350
2025-02-16 00:00:00,202502160003200020085,0002,077100185651018091720014610003702,45900,6900
2025-02-16 00:00:00,202502160003200020086,0002,077100185651018091720015010003702,14300,11400
2025-02-16 00:00:00,202502160003200020245,0002,077100185651018091720049810003702,15750,173
2025-02-16 00:00:00,202502160003200020270,0002,077100185651018091720053810003702,1900,19
2025-02-16 00:00:00,202502160003200020287,0002,077100185651018091720057010003702,10300,10300
2025-02-16 00:00:00,202502160003200020331,0002,077100185651018091720065210003702,2450,2450
2025-02-16 00:00:00,202502160003200020337,0002,077100185651018091720066210003702,4400,400
2025-02-16 00:00:00,202502160003200020367,0002,077100185651018091720074410003702,5850,2000
2025-02-16 00:00:00,202502160003200020411,0002,077100185651018091720082610003702,21550,21550
2025-02-16 00:00:00,202502160003300010131,0001,077100185651015091720035610003703,30150,30150
2025-02-16 00:00:00,202502160003300010147,0001,077100185651015091720038610003703,21200,15000
2025-02-16 00:00:00,202502160003300010245,0001,077100185651015091720066610003703,39600,22000
2025-02-16 00:00:00,202502160003300010316,0001,077100185651015091720086410003703,3640,81
2025-02-16 00:00:00,202502160003300010320,0001,077100185651015091720087410003703,4550,36
2025-02-16 00:00:00,202502160003300010358,0001,077100185651015091720099610003703,58650,2700
2025-02-16 00:00:00,202502160003300010376,0001,077100185651015091720103010003703,13120,65
2025-02-16 00:00:00,202502160003300010384,0001,077100185651015091720104610003703,2450,2450
2025-02-16 00:00:00,202502160003300010423,0001,077100185651015091720114210003703,2100,2000
2025-02-16 00:00:00,202502160003300010438,0001,077100185651015091720118810003703,14965,14965
2025-02-16 00:00:00,202502160003300020017,0002,077100185651015091720007010003703,3990,61
2025-02-16 00:00:00,202502160003300020174,0002,077100185651015091720079010003703,12000,12000
2025-02-16 00:00:00,202502160003300020241,0002,077100185651015091720119610003703,17450,15085
2025-02-16 00:00:00,202502160003300020247,0002,077100185651015091720120210003703,13200,83
2025-02-16 00:00:00,202502160003300020260,0002,077100185651015091720123610003703,10100,10100
2025-02-16 00:00:00,202502160003400010047,0001,077100185651004091720013810003704,24750,16350
2025-02-16 00:00:00,202502160003400010088,0001,077100185651004091720021610003704,5550,5550
2025-02-16 00:00:00,202502160003400010119,0001,077100185651004091720032410003704,2100,2100
2025-02-16 00:00:00,202502160003400010145,0001,077100185651004091720042410003704,8100,8100
2025-02-16 00:00:00,202502160003400010201,0001,077100185651004091720067210003704,2100,2100
2025-02-16 00:00:00,202502160003400020050,0002,077100185651004091720016610003704,16950,16950
2025-02-16 00:00:00,202502160003400020081,0002,077100185651004091720027410003704,3162,3162
2025-02-16 00:00:00,202502160003400020147,0002,077100185651004091720046810003704,10600,3428
2025-02-16 00:00:00,202502160003400020220,0002,077100185651004091720063210003704,25412,16350
2025-02-16 00:00:00,202502160003500010033,0001,024200081198026091720018410003665,5200,2200
2025-02-16 00:00:00,202502160003500020016,0002,024200081198026091720004610003665,43300,507
2025-02-16 00:00:00,202502160003500020017,0002,024200081198026091720004810003665,600,433
2025-02-16 00:00:00,202502160003500020098,0002,024200081198026091720021010003665,6450,6100
2025-02-16 00:00:00,202502160003500020102,0002,024200081198026091720021810003665,4000,44
2025-02-16 00:00:00,202502160003500020143,0002,024200081198026091720031210003665,2450,850
2025-02-16 00:00:00,202502160003500020187,0002,024200081198026091720042610003665,10850,5600
2025-02-16 00:00:00,202502160003500020235,0002,024200081198026091720054010003665,4000,4000
2025-02-16 00:00:00,202502160003500020251,0002,024200081198026091720058210003665,21400,2766
2025-02-16 00:00:00,202502160003500020254,0002,024200081198026091720059410003665,11400,4632
2025-02-16 00:00:00,202502160003500020279,0002,024200081198026091720065210003665,2150,2050
2025-02-16 00:00:00,202502160003700010041,0001,077100185651005091720027610003706,8400,1500
2025-02-16 00:00:00,202502160003700010067,0001,077100185651005091720037410003706,12150,10800
2025-02-16 00:00:00,202502160003700020103,0002,077100185651005091720020610003706,32850,32850
2025-02-16 00:00:00,202502160003700020171,0002,077100185651005091720036810003706,10850,10850
2025-02-16 00:00:00,202502160003700020178,0002,077100185651005091720038810003706,525,525
2025-02-16 00:00:00,202502160003700020323,0002,077100185651005091720071410003706,5850,5850
2025-02-16 00:00:00,202502160003700020337,0002,077100185651005091720074210003706,21600,379
2025-02-16 00:00:00,202502160003700020373,0002,077100185651005091720081210003706,13090,11500
2025-02-16 00:00:00,202502160003800010042,0001,077100185651011091720014410003707,11800,10900
2025-02-16 00:00:00,202502160003800020044,0002,077100185651011091720013810003707,12300,40
2025-02-16 00:00:00,202502160003800020079,0002,077100185651011091720024010003707,10900,10900
2025-02-16 00:00:00,202502160003800020140,0002,077100185651011091720037810003707,11400,10900
2025-02-16 00:00:00,202502160003900010011,0001,083202250361006091720004410003691,5100,57
2025-02-16 00:00:00,202502160003900010043,0001,083202250361006091720014610003691,4462,1450
2025-02-16 00:00:00,202502160003900010084,0001,083202250361006091720024610003691,10750,10750
2025-02-16 00:00:00,202502160003900010085,0001,083202250361006091720024810003691,6900,6900
2025-02-16 00:00:00,202502160003900010091,0001,083202250361006091720027210003691,1900,1100
2025-02-16 00:00:00,202502160003900010202,0001,083202250361006091720057210003691,2200,34
2025-02-16 00:00:00,202502160003900010218,0001,083202250361006091720061610003691,3600,69
2025-02-16 00:00:00,202502160003900010221,0001,083202250361006091720062810003691,1700,36
2025-02-16 00:00:00,202502160003900010337,0001,083202250361006091720094410003691,2900,43
2025-02-16 00:00:00,202502160003900010378,0001,083202250361006091720108010003691,11112,11000
2025-02-16 00:00:00,202502160003900020009,0002,083202250361006091720003010003691,5750,29
2025-02-16 00:00:00,202502160003900020044,0002,083202250361006091720015610003691,12915,12915
2025-02-16 00:00:00,202502160003900020072,0002,083202250361006091720030410003691,6600,93
2025-02-16 00:00:00,202502160003900020081,0002,083202250361006091720033210003691,4200,2200
2025-02-16 00:00:00,202502160003900020101,0002,083202250361006091720043410003691,7900,3000
2025-02-16 00:00:00,202502160003900020151,0002,083202250361006091720071410003691,10400,10400
2025-02-16 00:00:00,202502160003900020167,0002,083202250361006091720081210003691,4700,187
2025-02-16 00:00:00,202502160003900020193,0002,083202250361006091720093210003691,17200,99
2025-02-16 00:00:00,202502160004000010005,0001,077100185651001091720010210003708,13400,10900
2025-02-16 00:00:00,202502160004000010018,0001,077100185651001091720020210003708,25200,25200
2025-02-16 00:00:00,202502160004000010021,0001,077100185651001091720031610003708,9150,9150
2025-02-16 00:00:00,202502160004000020156,0002,077100185651001091720026410003708,10850,4000
2025-02-16 00:00:00,202502160004000020157,0002,077100185651001091720026610003708,9700,9700
2025-02-16 00:00:00,202502160004000020250,0002,077100185651001091720043810003708,10500,10450
2025-02-16 00:00:00,202502160004000020253,0002,077100185651001091720044210003708,3100,100
2025-02-16 00:00:00,202502160004000020256,0002,077100185651001091720044810003708,8600,8600
2025-02-16 00:00:00,202502160004100010055,0001,077100185651015091720008410003709,49100,10900
2025-02-16 00:00:00,202502160004100010067,0001,077100185651015091720011410003709,7640,4200
2025-02-16 00:00:00,202502160004100010080,0001,077100185651015091720014210003709,4000,4000
2025-02-16 00:00:00,202502160004100010124,0001,077100185651015091720024810003709,10450,10450
2025-02-16 00:00:00,202502160004100010154,0001,077100185651015091720028410003709,1900,600
2025-02-16 00:00:00,202502160004100010157,0001,077100185651015091720029010003709,21300,300
2025-02-16 00:00:00,202502160004100010164,0001,077100185651015091720029810003709,4000,606
2025-02-16 00:00:00,202502160004100010166,0001,077100185651015091720030210003709,6900,1299
2025-02-16 00:00:00,202502160004100010168,0001,077100185651015091720030610003709,18900,11350
2025-02-16 00:00:00,202502160004100010179,0001,077100185651015091720032410003709,9200,200
2025-02-16 00:00:00,202502160004100010185,0001,077100185651015091720033810003709,1950,1950
2025-02-16 00:00:00,202502160004100010188,0001,077100185651015091720034410003709,7650,7650
2025-02-16 00:00:00,202502160004100010189,0001,077100185651015091720034610003709,2100,100
2025-02-16 00:00:00,202502160004100010197,0001,077100185651015091720036810003709,1900,100
2025-02-16 00:00:00,202502160004100010244,0001,077100185651015091720046010003709,7050,1000
2025-02-16 00:00:00,202502160004100020022,0002,077100185651015091720012810003709,10100,100
2025-02-16 00:00:00,202502160004100020049,0002,077100185651015091720046210003709,5050,5050
2025-02-16 00:00:00,202502160004200010078,0001,091200084832001091720028010003692,1700,1700
2025-02-16 00:00:00,202502160004200010113,0001,091200084832001091720048610003692,8900,1200
2025-02-16 00:00:00,202502160004200020028,0002,091200084832001091720004010003692,5670,1473
2025-02-16 00:00:00,202502160004200020048,0002,091200084832001091720007810003692,31290,31290
2025-02-16 00:00:00,202502160004200020138,0002,091200084832001091720035010003692,7800,2000
2025-02-16 00:00:00,202502160004300010128,0001,077100185651025091720020210003729,14140,10900
2025-02-16 00:00:00,202502160004300010235,0001,077100185651025091720039210003729,3500,3500
2025-02-16 00:00:00,202502160004300010307,0001,077100185651025091720052610003729,12400,12400
2025-02-16 00:00:00,202502160004300020005,0002,077100185651025091720025610003729,11050,11050
2025-02-16 00:00:00,202502160004400010005,0001,077100185651004091720000410003730,2200,2200
2025-02-16 00:00:00,202502160004400010037,0001,077100185651004091720008210003730,7900,121
2025-02-16 00:00:00,202502160004400010072,0001,077100185651004091720013810003730,23500,12800
2025-02-16 00:00:00,202502160004400010081,0001,077100185651004091720014810003730,2900,2900
2025-02-16 00:00:00,202502160004400010086,0001,077100185651004091720015810003730,5000,4500
2025-02-16 00:00:00,202502160004400010111,0001,077100185651004091730000010003730,15850,10900
2025-02-16 00:00:00,202502160004400020018,0002,077100185651004091720006410003730,4000,4000
2025-02-16 00:00:00,202502160004400020024,0002,077100185651004091720011210003730,10840,10840
2025-02-16 00:00:00,202502160004400020037,0002,077100185651004091720021810003730,61050,61050
2025-02-16 00:00:00,202502160004600010033,0001,077100185651001091720011510003666,27300,21800
2025-02-16 00:00:00,202502160004600010053,0001,077100185651001091720022310003666,3640,3640
2025-02-16 00:00:00,202502160004600010063,0001,077100185651001091720029110003666,21600,21600
2025-02-16 00:00:00,202502160004600010066,0001,077100185651001091720029910003666,16950,12850
2025-02-16 00:00:00,202502160004600010090,0001,077100185651001091720057510003666,4900,2300
2025-02-16 00:00:00,202502160004600010113,0001,077100185651001091720064310003666,2450,2450
2025-02-16 00:00:00,202502160004600010114,0001,077100185651001091720065310003666,15500,15500
2025-02-16 00:00:00,202502160004600020034,0002,077100185651001091720005710003666,2415,2415
2025-02-16 00:00:00,202502160004600020043,0002,077100185651001091720007510003666,945,945
2025-02-16 00:00:00,202502160004600020123,0002,077100185651001091720026110003666,2450,525
2025-02-16 00:00:00,202502160004600020326,0002,077100185651001091720069510003666,13550,3550
2025-02-16 00:00:00,202502160004600020356,0002,077100185651001091720075110003666,5300,558
2025-02-16 00:00:00,202502160004700010068,0001,073202282165014091720022210003693,16900,7400
2025-02-16 00:00:00,202502160004700010086,0001,073202282165014091720027210003693,3500,123
2025-02-16 00:00:00,202502160004700010118,0001,073202282165014091720032410003693,9200,172
2025-02-16 00:00:00,202502160004700010176,0001,073202282165014091720046010003693,22000,501
2025-02-16 00:00:00,202502160004700010191,0001,073202282165014091720049410003693,4600,735
2025-02-16 00:00:00,202502160004700010309,0001,073202282165014091720083210003693,10900,10900
2025-02-16 00:00:00,202502160004700020082,0002,073202282165014091720019810003693,150,150
2025-02-16 00:00:00,202502160004700020097,0002,073202282165014091720025010003693,10800,10800
2025-02-16 00:00:00,202502160004700020135,0002,073202282165014091720038010003693,4600,100
2025-02-16 00:00:00,202502160004700020142,0002,073202282165014091720042810003693,22050,21800
2025-02-16 00:00:00,202502160004700020154,0002,073202282165014091720051010003693,6200,4788
2025-02-16 00:00:00,202502160004700020201,0002,073202282165014091720062010003693,2300,2300
2025-02-16 00:00:00,202502160004700020278,0002,073202282165014091720083410003693,11400,10900
2025-02-16 00:00:00,202502160004700020287,0002,073202282165014091720086410003693,40000,24
2025-02-16 00:00:00,202502160004800010017,0001,073202234060013091720009210003694,9030,186
2025-02-16 00:00:00,202502160004800010018,0001,073202234060013091720009410003694,7665,327
2025-02-16 00:00:00,202502160004800010019,0001,073202234060013091720009610003694,4200,265
2025-02-16 00:00:00,202502160004800010021,0001,073202234060013091720011210003694,5738,5738
2025-02-16 00:00:00,202502160004800010032,0001,073202234060013091720020010003694,12550,10900
2025-02-16 00:00:00,202502160004800010056,0001,073202234060013091720040210003694,3600,135
2025-02-16 00:00:00,202502160004800010129,0001,073202234060013091720076610003694,22264,21800
2025-02-16 00:00:00,202502160004800020022,0002,073202234060013091720003610003694,66000,24
