Sales date,ReceiptNo,POS ID,POS API bill ID 33 digit,Gross,Point
2025-03-21 00:00:00,202503210001300010240,0001,077100185651008092050110410003719,2200,2200
2025-03-21 00:00:00,202503210001300010251,0001,077100185651008092050115210003719,2450,2450
2025-03-21 00:00:00,202503210001300010305,0001,077100185651008092050135410003719,5200,5200
2025-03-21 00:00:00,202503210001300010308,0001,077100185651008092050136410003719,5850,37
2025-03-21 00:00:00,202503210001300010311,0001,077100185651008092050137210003719,9400,53
2025-03-21 00:00:00,202503210001300010371,0001,077100185651008092050169210003719,4900,1400
2025-03-21 00:00:00,202503210001300010403,0001,077100185651008092050187410003719,4550,1550
2025-03-21 00:00:00,202503210001300010421,0001,077100185651008092050194010003719,11200,69
2025-03-21 00:00:00,202503210001300020098,0002,077100185651008092050022410003719,5000,1200
2025-03-21 00:00:00,202503210001300020122,0002,077100185651008092050028010003719,9800,1700
2025-03-21 00:00:00,202503210001300020141,0002,077100185651008092050033810003719,2200,1200
2025-03-21 00:00:00,202503210001300020211,0002,077100185651008092050061010003719,3500,960
2025-03-21 00:00:00,202503210001300020256,0002,077100185651008092050074210003719,8900,23
2025-03-21 00:00:00,202503210001300020320,0002,077100185651008092050093610003719,1700,1700
2025-03-21 00:00:00,202503210001300020365,0002,077100185651008092050103210003719,3900,45
2025-03-21 00:00:00,202503210001300020382,0002,077100185651008092050108210003719,5000,1000
2025-03-21 00:00:00,202503210001300020430,0002,077100185651008092050123610003719,12350,80
2025-03-21 00:00:00,202503210001300020434,0002,077100185651008092050125410003719,4500,1200
2025-03-21 00:00:00,202503210001300020460,0002,077100185651008092050130410003719,10850,10850
2025-03-21 00:00:00,202503210001300020493,0002,077100185651008092050142610003719,2100,1
2025-03-21 00:00:00,202503210001300020631,0002,077100185651008092050178810003719,16350,10900
2025-03-21 00:00:00,202503210001300020642,0002,077100185651008092050184210003719,5700,28
2025-03-21 00:00:00,202503210001300020651,0002,077100185651008092050186010003719,21850,99
2025-03-21 00:00:00,202503210001300020652,0002,077100185651008092050186210003719,23500,218
2025-03-21 00:00:00,202503210001300020663,0002,077100185651008092050189210003719,3500,166
2025-03-21 00:00:00,202503210001300020674,0002,077100185651008092050194210003719,10840,10840
2025-03-21 00:00:00,202503210001300020676,0002,077100185651008092060000010003719,10800,10800
2025-03-21 00:00:00,202503210001400010113,0001,077100185651015092050046610003720,3400,82
2025-03-21 00:00:00,202503210001400010145,0001,077100185651015092050054010003720,2800,1000
2025-03-21 00:00:00,202503210001500010061,0001,077100185651006092050044410003721,11800,11800
2025-03-21 00:00:00,202503210001500010107,0001,077100185651006092050063810003721,2200,2200
2025-03-21 00:00:00,202503210001500010116,0001,077100185651006092050067210003721,22550,22000
2025-03-21 00:00:00,202503210001500010141,0001,077100185651006092050074610003721,2100,2100
2025-03-21 00:00:00,202503210001500010195,0001,077100185651006092050091010003721,9800,888
2025-03-21 00:00:00,202503210001500010239,0001,077100185651006092050111210003721,22800,10900
2025-03-21 00:00:00,202503210001500010241,0001,077100185651006092050112210003721,45300,6200
2025-03-21 00:00:00,202503210001500020005,0002,077100185651006092050000010003721,12380,10900
2025-03-21 00:00:00,202503210001500020132,0002,077100185651006092050026410003721,18700,18700
2025-03-21 00:00:00,202503210001500020217,0002,077100185651006092050055810003721,23650,23650
2025-03-21 00:00:00,202503210001500020369,0002,077100185651006092050111810003721,11000,11000
2025-03-21 00:00:00,202503210001500020403,0002,077100185651006092050119210003721,18820,35
2025-03-21 00:00:00,202503210001500020404,0002,077100185651006092050119410003721,5350,75
2025-03-21 00:00:00,202503210001600010028,0001,077100185651001092050016410003722,20475,36
2025-03-21 00:00:00,202503210001600010063,0001,077100185651001092050052410003722,12750,10900
2025-03-21 00:00:00,202503210001600010082,0001,077100185651001092050069810003722,4150,4150
2025-03-21 00:00:00,202503210001600010115,0001,077100185651001092050104810003722,5400,378
2025-03-21 00:00:00,202503210001600010143,0001,077100185651001092050135210003722,9900,6100
2025-03-21 00:00:00,202503210001600010149,0001,077100185651001092050138610003722,14200,80
2025-03-21 00:00:00,202503210001600010173,0001,077100185651001092050151010003722,4400,44
2025-03-21 00:00:00,202503210001600010174,0001,077100185651001092050151410003722,4400,44
2025-03-21 00:00:00,202503210001600010186,0001,077100185651001092050157810003722,13400,25
2025-03-21 00:00:00,202503210001600010203,0001,077100185651001092050172410003722,8000,8000
2025-03-21 00:00:00,202503210001600010230,0001,077100185651001092050203010003722,13500,2400
2025-03-21 00:00:00,202503210001600010245,0001,077100185651001092050210810003722,23250,224
2025-03-21 00:00:00,202503210001600010250,0001,077100185651001092050220210003722,10370,10370
2025-03-21 00:00:00,202503210001600010268,0001,077100185651001092050254010003722,19500,4880
2025-03-21 00:00:00,202503210001600020024,0002,077100185651001092050007610003722,6090,3180
2025-03-21 00:00:00,202503210001600020029,0002,077100185651001092050009010003722,32182,30
2025-03-21 00:00:00,202503210001600020112,0002,077100185651001092050047410003722,3500,228
2025-03-21 00:00:00,202503210001600020173,0002,077100185651001092050074610003722,3500,285
2025-03-21 00:00:00,202503210001600020215,0002,077100185651001092050100010003722,3640,3640
2025-03-21 00:00:00,202503210001600020258,0002,077100185651001092050116410003722,9000,1700
2025-03-21 00:00:00,202503210001600020327,0002,077100185651001092050156810003722,15000,10900
2025-03-21 00:00:00,202503210001600020401,0002,077100185651001092050195610003722,3550,800
2025-03-21 00:00:00,202503210001600020417,0002,077100185651001092050202810003722,3400,55
2025-03-21 00:00:00,202503210001600020455,0002,077100185651001092050219810003722,32300,136
2025-03-21 00:00:00,202503210001600020504,0002,077100185651001092050249610003722,3350,350
2025-03-21 00:00:00,202503210001600020513,0002,077100185651001092050253010003722,13600,272
2025-03-21 00:00:00,202503210001600020518,0002,077100185651001092050256810003722,2450,1200
2025-03-21 00:00:00,202503210001600020527,0002,077100185651001092050261010003722,3900,3900
2025-03-21 00:00:00,202503210001600020566,0002,077100185651001092050283410003722,11550,154
2025-03-21 00:00:00,202503210001600020584,0002,077100185651001092050296010003722,7140,195
2025-03-21 00:00:00,202503210001600020597,0002,077100185651001092050303210003722,10900,40
2025-03-21 00:00:00,202503210001600020606,0002,077100185651001092050308010003722,8000,45
2025-03-21 00:00:00,202503210001600020610,0002,077100185651001092050310010003722,21750,21750
2025-03-21 00:00:00,202503210001600030026,0003,077100185651001092050007210003722,2100,2100
2025-03-21 00:00:00,202503210001600030056,0003,077100185651001092050019010003722,4725,82
2025-03-21 00:00:00,202503210001600030067,0003,077100185651001092050022810003722,8900,100
2025-03-21 00:00:00,202503210001600030072,0003,077100185651001092050025010003722,126000,308
2025-03-21 00:00:00,202503210001600030108,0003,077100185651001092050039210003722,4500,3000
2025-03-21 00:00:00,202503210001600030243,0003,077100185651001092050107610003722,2500,44
2025-03-21 00:00:00,202503210001600030253,0003,077100185651001092050111810003722,11900,124
2025-03-21 00:00:00,202503210001600030311,0003,077100185651001092050138210003722,11400,79
2025-03-21 00:00:00,202503210001600030317,0003,077100185651001092050143810003722,22050,21800
2025-03-21 00:00:00,202503210001600030376,0003,077100185651001092050174010003722,7000,2000
2025-03-21 00:00:00,202503210001600030397,0003,077100185651001092050185410003722,2450,168
2025-03-21 00:00:00,202503210001600030413,0003,077100185651001092050191810003722,1610,753
2025-03-21 00:00:00,202503210001600030421,0003,077100185651001092050195010003722,20590,2300
2025-03-21 00:00:00,202503210001600030429,0003,077100185651001092050199010003722,13600,417
2025-03-21 00:00:00,202503210001600030446,0003,077100185651001092050206610003722,12600,118
2025-03-21 00:00:00,202503210001600030478,0003,077100185651001092050220010003722,14640,10900
2025-03-21 00:00:00,202503210001600030497,0003,077100185651001092050226010003722,6200,200
2025-03-21 00:00:00,202503210001600030565,0003,077100185651001092050248810003722,1900,1900
2025-03-21 00:00:00,202503210001600030623,0003,077100185651001092050274210003722,9200,700
2025-03-21 00:00:00,202503210001600030637,0003,077100185651001092050279810003722,5900,5900
2025-03-21 00:00:00,202503210001600030718,0003,077100185651001092050307610003722,4500,147
2025-03-21 00:00:00,202503210001700010069,0001,080201019497018092050016210003681,69720,3600
2025-03-21 00:00:00,202503210001700010092,0001,080201019497018092050021810003681,8900,76
2025-03-21 00:00:00,202503210001700010094,0001,080201019497018092050022210003681,2200,89
2025-03-21 00:00:00,202503210001700010104,0001,080201019497018092050024410003681,4000,22
2025-03-21 00:00:00,202503210001700010129,0001,080201019497018092050030010003681,2900,47
2025-03-21 00:00:00,202503210001700010339,0001,080201019497018092050077010003681,1800,900
2025-03-21 00:00:00,202503210001700020019,0002,080201019497018092050004610003681,30500,10500
2025-03-21 00:00:00,202503210001700020093,0002,080201019497018092050073410003681,5800,40
2025-03-21 00:00:00,202503210001700020099,0002,080201019497018092050075610003681,700,700
2025-03-21 00:00:00,202503210001800010031,0001,077100185651008092050009010003683,44900,44900
2025-03-21 00:00:00,202503210001800010087,0001,077100185651008092050022210003683,10900,10900
2025-03-21 00:00:00,202503210001800010127,0001,077100185651008092050030810003683,14550,10900
2025-03-21 00:00:00,202503210001800010143,0001,077100185651008092050033810003683,1900,1900
2025-03-21 00:00:00,202503210001800010189,0001,077100185651008092050043010003683,8250,4500
2025-03-21 00:00:00,202503210001800010195,0001,077100185651008092050044210003683,2100,2100
2025-03-21 00:00:00,202503210001800010376,0001,077100185651008092050084810003683,6500,124
2025-03-21 00:00:00,202503210001800010402,0001,077100185651008092050090010003683,11440,10900
2025-03-21 00:00:00,202503210001800010407,0001,077100185651008092050091210003683,2500,2500
2025-03-21 00:00:00,202503210001800020085,0002,077100185651008092050059210003683,2450,50
2025-03-21 00:00:00,202503210001800020086,0002,077100185651008092050059610003683,7650,7650
2025-03-21 00:00:00,202503210001800020126,0002,077100185651008092050090210003683,11950,11850
2025-03-21 00:00:00,202503210001800020127,0002,077100185651008092050090810003683,13200,10900
2025-03-21 00:00:00,202503210001900010024,0001,077100185651003092050004210003723,13230,9375
2025-03-21 00:00:00,202503210001900010051,0001,077100185651003092050014810003723,8650,1346
2025-03-21 00:00:00,202503210001900010065,0001,077100185651003092050018810003723,76550,3773
2025-03-21 00:00:00,202503210001900010071,0001,077100185651003092050020810003723,6500,58
2025-03-21 00:00:00,202503210001900010122,0001,077100185651003092050034410003723,21800,21800
2025-03-21 00:00:00,202503210001900010124,0001,077100185651003092050035210003723,22100,22100
2025-03-21 00:00:00,202503210001900010178,0001,077100185651003092050048810003723,17250,70
2025-03-21 00:00:00,202503210001900010204,0001,077100185651003092050056010003723,7100,7100
2025-03-21 00:00:00,202503210001900010260,0001,077100185651003092050069010003723,3500,45
2025-03-21 00:00:00,202503210001900010268,0001,077100185651003092050070610003723,1900,1900
2025-03-21 00:00:00,202503210001900010346,0001,077100185651003092050093210003723,7900,1474
2025-03-21 00:00:00,202503210001900010401,0001,077100185651003092050106610003723,10650,10650
2025-03-21 00:00:00,202503210001900010402,0001,077100185651003092050106810003723,10050,10050
2025-03-21 00:00:00,202503210001900010415,0001,077100185651003092050109810003723,6900,2258
2025-03-21 00:00:00,202503210001900010422,0001,077100185651003092050112010003723,49900,276
2025-03-21 00:00:00,202503210001900010443,0001,077100185651003092050119610003723,28900,26
2025-03-21 00:00:00,202503210001900020020,0002,077100185651003092050004410003723,4410,3633
2025-03-21 00:00:00,202503210001900020063,0002,077100185651003092050019210003723,8200,121
2025-03-21 00:00:00,202503210001900020076,0002,077100185651003092050026210003723,11700,10900
2025-03-21 00:00:00,202503210001900020144,0002,077100185651003092050056410003723,4300,1900
2025-03-21 00:00:00,202503210001900020175,0002,077100185651003092050075010003723,10650,10650
2025-03-21 00:00:00,202503210001900020248,0002,077100185651003092050117810003723,19850,3700
2025-03-21 00:00:00,202503210001900020259,0002,077100185651003092050121410003723,12200,12200
2025-03-21 00:00:00,202503210001900020271,0002,077100185651003092050124210003723,42750,2750
2025-03-21 00:00:00,202503210002000010098,0001,069100208674003092050064810003687,21650,1650
2025-03-21 00:00:00,202503210002000020127,0002,069100208674003092050025210003687,3000,100
2025-03-21 00:00:00,202503210002000020182,0002,069100208674003092050037610003687,12700,89
2025-03-21 00:00:00,202503210002000020524,0002,069100208674003092050108810003687,10500,4200
2025-03-21 00:00:00,202503210002100010034,0001,077100185651011092050007610003724,6950,6950
2025-03-21 00:00:00,202503210002100010035,0001,077100185651011092050007810003724,10850,10850
2025-03-21 00:00:00,202503210002100010054,0001,077100185651011092050015410003724,4400,4400
2025-03-21 00:00:00,202503210002100010080,0001,077100185651011092050023810003724,3150,2250
2025-03-21 00:00:00,202503210002100010087,0001,077100185651011092050026210003724,4900,4900
2025-03-21 00:00:00,202503210002100010104,0001,077100185651011092050030810003724,2250,2250
2025-03-21 00:00:00,202503210002100010109,0001,077100185651011092050032210003724,21110,21110
2025-03-21 00:00:00,202503210002100010136,0001,077100185651011092050044010003724,12450,12450
2025-03-21 00:00:00,202503210002100010169,0001,077100185651011092050070410003724,10150,10040
2025-03-21 00:00:00,202503210002100020016,0002,077100185651011092050006610003724,29900,2500
2025-03-21 00:00:00,202503210002100020020,0002,077100185651011092050008010003724,10950,10950
2025-03-21 00:00:00,202503210002100020035,0002,077100185651011092050011410003724,31805,1805
2025-03-21 00:00:00,202503210002100020098,0002,077100185651011092050038810003724,8900,8900
2025-03-21 00:00:00,202503210002200010033,0001,077100185651015092050003810003725,9975,3420
